ticket_id,issue_type,ticket_created_date_time,submitter,issue_description,ticket_status,ticket_last_updated_date_time,secondary_issue_type,neighborhood_district,ticket_closed_date_time,street_address,long,lat
"769,267",Rats,2/10/2019 12:14,"127,685",ISD Health,Closed,2/27/2019 14:11,Service Requests,Ward 1,2/27/2019 14:11,70 Otis St,42.388218,-71.09095
"807,893",Rats,6/26/2019 10:49,"83,397",ISD Health,Closed,6/27/2019 8:11,Service Requests,Ward 3,6/27/2019 8:11, Montrose St,42.3885914,-71.09932
"820,400",Rats,8/3/2019 18:11,"3,317",ISD Health,Closed,8/7/2019 15:06,Service Requests,Ward 7,8/7/2019 15:06,122 North St,42.409714,-71.128944
"833,427",Rats,9/12/2019 21:21,211,ISD Health,Closed,9/18/2019 8:10,Service Requests,Ward 2,9/18/2019 8:10,35 Oak St,42.37591523,-71.09844625
"841,578",Rats,10/13/2019 23:14,934,ISD Health,Closed,10/16/2019 16:06,Service Requests,Ward 3,10/16/2019 16:06,6 Bigelow St,42.3824646,-71.0933942
"842,940",Rats,10/17/2019 17:40,"2,518",ISD Health,Open,10/17/2019 17:40,Service Requests,Ward 3,,58 Bow St,42.3813849,-71.0990627
"761,111",Rats,1/8/2019 13:54,0,ISD Health,Closed,1/10/2019 15:11,Service Requests,Ward 4,1/10/2019 15:11, Heath St,42.3949339,-71.0951955
"760,555",Rats,1/6/2019 12:07,"125,674",ISD Health,Closed,1/10/2019 15:11,Service Requests,Ward 3,1/10/2019 15:11, Washington St,42.3795825,-71.0939875
"770,797",Rats,2/17/2019 18:42,"2,957",ISD Health,Closed,2/27/2019 14:11,Service Requests,Ward 4,2/27/2019 14:11,15 Evergreen Ave,42.391296,-71.095085
"761,208",Rats,1/8/2019 18:27,"125,847",ISD Health,Closed,1/10/2019 15:11,Service Requests,Ward 4,1/10/2019 15:11,95 Bailey Rd,42.39658105,-71.08909457
"773,260",Rats,2/27/2019 19:33,"20,098",ISD Health,Closed,10/9/2019 15:06,Service Requests,Ward 4,10/9/2019 15:06, Governor Winthrop Rd,42.3964748,-71.0878489
"759,773",Rats,1/3/2019 7:42,"123,425",ISD Health,Closed,1/3/2019 14:11,Service Requests,Ward 2,1/3/2019 14:11,52 Beacon St,42.375637,-71.10363
"759,396",Rats,1/1/2019 11:01,"66,967",ISD Health,Closed,1/1/2019 11:01,Service Requests,Ward 2,1/1/2019 11:01,77 Merriam St,42.3789673,-71.0918158
"762,972",Rats,1/16/2019 10:11,"33,804",ISD Health,Closed,1/17/2019 14:11,Service Requests,Ward 3,1/17/2019 14:11,46 Bow St,42.3815069,-71.0982222
"766,296",Rats,1/29/2019 11:52,"113,377",ISD Health,Closed,1/30/2019 15:11,Service Requests,Ward 2,1/30/2019 15:11,5 Rossmore St,42.3783345,-71.0909337
"773,282",Rats,2/28/2019 8:29,"26,376",ISD Health,Closed,10/9/2019 15:06,Service Requests,Ward 5,10/9/2019 15:06,17 Franey Rd,42.3963931,-71.1075465
"769,609",Rats,2/12/2019 8:11,"70,328",ISD Health,Closed,2/27/2019 14:11,Service Requests,Ward 4,2/27/2019 14:11,266 Broadway,42.390861,-71.0911762
"763,785",Rats,1/19/2019 10:32,"120,693",ISD Health,Open,1/19/2019 10:32,Service Requests,Ward 2,,51 Warren St,42.373596,-71.08812
"759,780",Rats,1/3/2019 8:02,"79,450",ISD Health,Closed,1/3/2019 14:11,Service Requests,Ward 5,1/3/2019 14:11,104 Hudson St,42.3909255,-71.1082031
