Date_reported, Country_code, Country, WHO_region, New_cases, Cumulative_cases, New_deaths, Cumulative_deaths
9/20/2020,AR,Argentina,AMRO,11945,613658,214,12705
9/20/2020,BO,Bolivia,AMRO,632,130051,39,7550
9/20/2020,BR,Brazil,AMRO,39797,4495183,858,135793
9/20/2020,CL,Chile,AMRO,1847,444674,55,12254
9/20/2020,CO,Colombia,AMRO,6526,750471,185,23850
9/20/2020,EC,Ecuador,AMRO,3363,125620,60,11089
9/20/2020,FK,Falkland Islands,AMRO,0,13,0,0
9/20/2020,GY,Guyana,AMRO,75,2102,0,62
9/20/2020,PY,Paraguay,AMRO,1014,32127,27,611
9/20/2020,PE,Peru,AMRO,6314,756412,137,31283
9/20/2020,SR,Suriname,AMRO,20,4691,1,96
9/20/2020,UY,Uruguay,AMRO,14,1890,0,46
9/20/2020,VE,Venezuela,AMRO,890,65174,10,530
